1998	Barbados	0.00	485290432.00
1998	Belarus	0.00	18174648320.00
1998	Belgium-Luxembourg	0.00	39092350976.00
1998	Belize	0.00	883961024.00
1998	Benin	0.00	3589577984.00
1998	Bhutan	0.00	409799008.00
1998	Bolivia (Plurinational State of)	0.00	2092326272.00
1998	Brazil	0.00	116826513408.00
1998	Brunei Darussalam	0.00	76392470000.00
1998	Bulgaria	0.00	10669989888.00
1998	Burkina Faso	0.00	482085088.00
1998	Burundi	0.00	41888856.00
1998	Cabo Verde	0.00	116708440.00
1998	Cameroon	0.00	1693401088.00
1998	Canada	0.00	89417604000000.00
1998	Central African Rep.	0.00	258363008.00
1998	Chile	0.00	8005431808.00
1998	China	0.00	742344009867.00
1998	China, Hong Kong SAR	0.00	9643460427.00
1998	China, Macao SAR	0.00	54304694272.00
1998	Colombia	0.00	29879568384.00
1998	Comoros	0.00	70850000.00
1998	Costa Rica	0.00	2288497408.00
1998	Croatia	0.00	4008257280.00
1998	Cyprus	0.00	25713551360.00
1998	Czech Rep.	0.00	18520662016.00
1998	Côte d'Ivoire	0.00	4201351168.00
1998	Denmark	0.00	9375371264.00
1998	Ecuador	0.00	13955319808.00
1998	Egypt	0.00	6900400128.00
1998	El Salvador	0.00	1116932992.00
1998	Estonia	0.00	2903916032.00
1998	Ethiopia	0.00	2197630464.00
1998	Faeroe Isds	0.00	200434720.00
1998	Finland	0.00	13188071424.00
1998	Fmr Sudan	0.00	629608512.00
1998	France	0.00	106247569408.00
1998	French Polynesia	0.00	220132400.00
1998	Gabon	0.00	21004697602.00
1998	Gambia	0.00	2541991936.00
1998	Georgia	0.00	1244420006146.00
1998	Germany	0.00	125967351808.00
1998	Ghana	0.00	5022680064.00
1998	Greece	0.00	19715815424.00
1998	Greenland	0.00	202445104.00
1998	Grenada	0.00	47938000.00
1998	Guatemala	0.00	1417398144.00
1998	Guinea	0.00	10401782784.00
1998	Guyana	0.00	2346112987.00
1998	Honduras	0.00	1032185024.00
1998	Hungary	0.00	7836341248.00
1998	Iceland	0.00	403788992.00
1998	India	0.00	85429755904.00
1998	Indonesia	0.00	42931032064.00
1998	Iran	0.00	147409582025.00
1998	Ireland	0.00	3647928576.00
1998	Israel	0.00	9637470208.00
1998	Italy	0.00	99358375936.00
1998	Jamaica	0.00	959407040.00
1998	Japan	0.00	249975878924.00
1998	Jordan	0.00	4135459328.00
1998	Kenya	0.00	2696618752.00
1998	Kiribati	0.00	47417000.00
1998	Latvia	0.00	2498617088.00
1998	Lebanon	0.00	12418403328.00
1998	Lithuania	0.00	7372559360.00
1998	Madagascar	0.00	435345856.00
1998	Malawi	0.00	93613245.00
1998	Malaysia	0.00	22467627285.00
1998	Maldives	0.00	290172403712.00
1998	Mali	0.00	497145696.00
1998	Malta	0.00	28290369536.00
1998	Mauritius	0.00	602072064.00
1998	Mexico	0.00	95484862464.00
1998	Mongolia	0.00	1251017856.00
1998	Morocco	0.00	2126162560.00
1998	Nepal	0.00	7876000.00
1998	Netherlands	0.00	103723279000.00
1998	New Zealand	0.00	678790016.00
1998	Nicaragua	0.00	352523008.00
1998	Niger	0.00	2346163968.00
1998	Nigeria	0.00	5499829760.00
1998	Norway	0.00	1641165952.00
1998	Oman	0.00	25454397440.00
1998	Other Asia, nes	0.00	17194659840.00
1998	Panama	0.00	780209024.00
1998	Papua New Guinea	0.00	6630408192.00
1998	Paraguay	0.00	35451740160.00
1998	Peru	0.00	2257902592.00
1998	Philippines	0.00	4693295104.00
1998	Poland	0.00	6996367360.00
1998	Portugal	0.00	2524174080.00
1998	Rep. of Korea	0.00	30413094912.00
1998	Rep. of Moldova	0.00	489475008.00
1998	Romania	0.00	4062099968.00
1998	Russian Federation	0.00	75111396000.00
1998	Rwanda	0.00	217024000.00
1998	Saint Lucia	0.00	68323000.00
1998	Saint Vincent and the Grenadines	0.00	25443604.00
1998	Saudi Arabia	0.00	7849287168.00
1998	Senegal	0.00	554096960.00
1998	Serbia and Montenegro	0.00	721000000.00
1998	Seychelles	0.00	24884000.00
1998	Singapore	0.00	53279588352.00
1998	Slovakia	0.00	4446061056.00
1998	Slovenia	0.00	4136958976.00
1998	So. African Customs Union	0.00	568699392.00
1998	Spain	0.00	16035526656.00
1998	Sweden	0.00	8849145856.00
1998	Switzerland	0.00	16826858496.00
1998	TFYR of Macedonia	0.00	3619597056.00
1998	Thailand	0.00	5740661274.00
1998	Togo	0.00	992147008.00
1998	Trinidad and Tobago	0.00	1364267904.00
1998	Tunisia	0.00	3945733120.00
1998	Turkey	0.00	8762458112.00
1998	Tuvalu	0.00	1068236992.00
1998	USA	0.00	201625529000.00
1998	Uganda	0.00	54572800.00
1998	Ukraine	0.00	11002583040.00
1998	United Kingdom	0.00	82182103040.00
1998	United Rep. of Tanzania	0.00	214896656.00
1998	Uruguay	0.00	6802721792.00
1998	Venezuela	0.00	16822454272.00
1998	Zambia	0.00	620216000.00
1999	Albania	0.00	2004125000.00
1999	Algeria	0.00	42454996989.00
1999	Andorra	0.00	631652000.00
1999	Antigua and Barbuda	0.00	52702032.00
1999	Argentina	0.00	16557925386.00
1999	Armenia	0.00	1472813000.00
1999	Australia	0.00	170695034811.00
1999	Austria	0.00	14222732000.00
1999	Azerbaijan	0.00	5159256000.00
1999	Bahamas	0.00	312778880.00
1999	Barbados	0.00	199868992.00
1999	Belarus	0.00	18854227968.00
1999	Belgium	0.00	37067441962.00
1999	Belize	0.00	1082737024.00
1999	Benin	0.00	321648160.00
1999	Bhutan	0.00	231194335.00
1999	Bolivia (Plurinational State of)	0.00	1422788749.00
1999	Brazil	0.00	106126496177.00
1999	Bulgaria	0.00	3999162000.00
1999	Burkina Faso	0.00	656792000.00
1999	Burundi	0.00	28965316.00
1999	Cabo Verde	0.00	147766816.00
1999	Cameroon	0.00	1662039552.00
1999	Canada	0.00	95121167000000.00
1999	Central African Rep.	0.00	276400992.00
1999	Chile	0.00	4445867268.00
1999	China	0.00	767075041054.00
1999	China, Hong Kong SAR	0.00	9399360632.00
1999	China, Macao SAR	0.00	57180467200.00
1999	Colombia	0.00	75375173632.00
1999	Comoros	0.00	88829376.00
1999	Costa Rica	0.00	2259125526.00
1999	Croatia	0.00	5360075363.00
1999	Cuba	0.00	4501155189.00
1999	Cyprus	0.00	23198515200.00
1999	Czech Rep.	0.00	10641184000.00
1999	Côte d'Ivoire	0.00	4256075776.00
1999	Denmark	0.00	10320330181.00
1999	Dominica	0.00	129402304.00
1999	Ecuador	0.00	13769386028.00
1999	Egypt	0.00	6986299904.00
1999	El Salvador	0.00	1158533000.00
1999	Estonia	0.00	2619569000.00
1999	Ethiopia	0.00	770709120.00
1999	Faeroe Isds	0.00	224638313.00
1999	Finland	0.00	13003382512.00
1999	Fmr Sudan	0.00	1625169920.00
1999	France	0.00	94521434112.00
1999	French Polynesia	0.00	237928582.00
1999	Gabon	0.00	16953791475.00
1999	Gambia	0.00	1111403008.00
1999	Georgia	0.00	440073248.00
1999	Germany	0.00	120576270336.00
1999	Ghana	0.00	10845069312.00
1999	Greece	0.00	15884973000.00
1999	Greenland	0.00	184842978.00
1999	Grenada	0.00	124676000.00
1999	Guatemala	0.00	1312487000.00
1999	Guinea	0.00	12906009600.00
1999	Guyana	0.00	2394225664.00
1999	Honduras	0.00	897030016.00
1999	Hungary	0.00	7851073174.00
1999	Iceland	0.00	469592000.00
1999	India	0.00	1860133241000.00
1999	Indonesia	0.00	48796120343.00
1999	Iran	0.00	115931677983.00
1999	Ireland	0.00	3248870912.00
1999	Israel	0.00	9598458000.00
1999	Italy	0.00	92790043397.00
1999	Jamaica	0.00	1158124032.00
1999	Japan	0.00	246613135099.00
1999	Jordan	0.00	4067335424.00
1999	Kenya	0.00	2124112000.00
1999	Kiribati	0.00	12548000.00
1999	Latvia	0.00	3553108000.00
1999	Lebanon	0.00	6984714240.00
1999	Lithuania	0.00	5265274522.00
1999	Luxembourg	0.00	5756041000.00
1999	Madagascar	0.00	453355144.00
1999	Malawi	0.00	31091083264.00
1999	Malaysia	0.00	59501998459.00
1999	Maldives	0.00	347623008.00
1999	Mali	0.00	534548288.00
1999	Malta	0.00	1316824320.00
1999	Mauritius	0.00	533834013.00
1999	Mexico	0.00	87074340864.00
1999	Mongolia	0.00	1263048192.00
1999	Montserrat	0.00	2133000.00
1999	Morocco	0.00	2317948160.00
1999	Nepal	0.00	0.00
1999	Netherlands	0.00	105112792000.00
1999	New Caledonia	0.00	3305729024.00
1999	New Zealand	0.00	1329660000.00
1999	Nicaragua	0.00	1050834000.00
1999	Niger	0.00	1733571968.00
1999	Nigeria	0.00	1567665024.00
1999	Norway	0.00	1057963008.00
1999	Oman	0.00	30828255232.00
1999	Other Asia, nes	0.00	20076996608.00
1999	Panama	0.00	958917000.00
1999	Paraguay	0.00	16658810000.00
1999	Peru	0.00	2135272472.00
1999	Philippines	0.00	3898163968.00
1999	Poland	0.00	6307495000.00
1999	Portugal	0.00	4891000000.00
1999	Rep. of Korea	0.00	22705397577.00
1999	Rep. of Moldova	0.00	86913000.00
1999	Romania	0.00	3430742016.00
1999	Russian Federation	0.00	27069540000.00
1999	Rwanda	0.00	73549000.00
1999	Saint Kitts and Nevis	0.00	16200000.00
1999	Saint Lucia	0.00	104663000.00
1999	Saint Vincent and the Grenadines	0.00	34206000.00
1999	Sao Tome and Principe	0.00	3407187.00
1999	Saudi Arabia	0.00	7244244000.00
1999	Senegal	0.00	621994861.00
1999	Serbia and Montenegro	0.00	784659968.00
1999	Seychelles	0.00	21722000.00
1999	Singapore	0.00	30683898000.00
1999	Slovakia	0.00	5515565000.00
1999	Slovenia	0.00	4631910000.00
1999	So. African Customs Union	0.00	302014169088.00
1999	Spain	0.00	23722203000.00
1999	Sri Lanka	0.00	856769984.00
1999	Suriname	0.00	41532296.00
1999	Sweden	0.00	7544509000.00
1999	Switzerland	0.00	14699957248.00
1999	TFYR of Macedonia	0.00	4688025088.00
1999	Thailand	0.00	5757025773.00
1999	Togo	0.00	1075004032.00
1999	Trinidad and Tobago	0.00	131520000.00
1999	Tunisia	0.00	1725549952.00
1999	Turkey	0.00	9576156000.00
1999	Turkmenistan	0.00	0.00
1999	Turks and Caicos Isds	0.00	0.00
1999	Tuvalu	0.00	0.00
1999	USA	0.00	151776146000.00
1999	Uganda	0.00	47515601.00
1999	Ukraine	0.00	9838660608.00
1999	United Kingdom	0.00	108331453000.00
1999	United Rep. of Tanzania	0.00	314432000.00
1999	Uruguay	0.00	7296229000.00
1999	Venezuela	0.00	9738228000.00
1999	Zambia	0.00	90160048.00
2000	Albania	0.00	1120166481.00
2000	Algeria	0.00	40556455642.00
2000	Andorra	0.00	618113141.00
2000	Anguilla	0.00	16478718.00
2000	Antigua and Barbuda	0.00	196135786.00
2000	Argentina	0.00	14359427673.00
2000	Armenia	0.00	967663216.00
2000	Australia	0.00	186293196578.00
2000	Austria	0.00	7314934900.00
2000	Azerbaijan	0.00	5511641650.00
2000	Bahamas	0.00	980462532.00
2000	Bahrain	0.00	3200667755.00
2000	Bangladesh	0.00	2933780960.00
2000	Barbados	0.00	238584398.00
2000	Belarus	0.00	19417803162.00
2000	Belgium	0.00	33081858966.00
2000	Belize	0.00	119907595.00
2000	Benin	0.00	606603160.00
2000	Bolivia (Plurinational State of)	0.00	2783304994.00
2000	Botswana	0.00	34584465408.00
2000	Brazil	0.00	116629774185.00
2000	Bulgaria	0.00	2066044224.00
2000	Burkina Faso	0.00	559476096.00
2000	Burundi	1.00	35592155.00
2000	Cabo Verde	0.00	164454813.00
2000	Cambodia	0.00	668779627.00
2000	Cameroon	0.00	5383313254.00
2000	Canada	0.00	18796515000.00
2000	Central African Rep.	0.00	96632000.00
2000	Chile	0.00	39130362000.00
2000	China	0.00	70265318391.00
2000	China, Hong Kong SAR	1.00	70634204606.00
2000	China, Macao SAR	1.00	58521520080.00
2000	Colombia	0.00	33550330737.00
2000	Comoros	0.00	33180425.00
2000	Costa Rica	0.00	1096465024.00
2000	Croatia	0.00	3835166516.00
2000	Cuba	0.00	4178207626.00
2000	Cyprus	1.00	1154745968.00
2000	Czech Rep.	1.00	9550203983.00
2000	Côte d'Ivoire	0.00	3706642432.00
2000	Denmark	0.00	11393324687.00
2000	Dominica	0.00	158757000.00
2000	EU-28	1.00	485080258346.00
2000	Ecuador	0.00	12055514532.00
2000	Egypt	0.00	7417578115.00
2000	El Salvador	0.00	1010467646.00
2000	Estonia	0.00	1371629925.00
2000	Ethiopia	0.00	865381056.00
2000	Faeroe Isds	0.00	134788371.00
2000	Fiji	0.00	368638144.00
2000	Finland	0.00	11616731264.00
2000	Fmr Sudan	0.00	5331985555.00
2000	France	1.00	83394974900.00
2000	French Polynesia	0.00	273693952.00
2000	Gabon	0.00	14675426993.00
2000	Gambia	0.00	76898579.00
2000	Georgia	0.00	858857956.00
2000	Germany	0.00	105292884300.00
2000	Ghana	0.00	1898962944.00
2000	Greece	0.00	18459212528.00
2000	Greenland	0.00	159813333.00
2000	Grenada	0.00	84467000.00
2000	Guatemala	0.00	1299064064.00
2000	Guinea	0.00	8355991040.00
2000	Guyana	0.00	2529999872.00
2000	Honduras	0.00	4034629888.00
2000	Hungary	0.00	6251117400.00
2000	Iceland	0.00	800955161.00
2000	India	1.00	80556533056.00
2000	Indonesia	0.00	54480206751.00
2000	Iran	0.00	123843798032.00
2000	Ireland	1.00	4418247200.00
2000	Israel	0.00	3695397529.00
2000	Italy	0.00	83270907053.00
2000	Jamaica	0.00	1281376896.00
2000	Japan	1.00	211981499341.00
2000	Jordan	0.00	885661504.00
2000	Kazakhstan	0.00	27713398818.00
2000	Kenya	0.00	2825974016.00
2000	Kuwait	0.00	61471259000.00
2000	Kyrgyzstan	0.00	1355056784000.00
2000	Latvia	0.00	2882309888.00
2000	Lebanon	0.00	5545070080.00
2000	Lesotho	0.00	0.00
2000	Lithuania	0.00	4690243162.00
2000	Luxembourg	0.00	2334575067.00
2000	Madagascar	0.00	460599211.00
2000	Malawi	0.00	215146949.00
2000	Malaysia	0.00	20171734903.00
2000	Maldives	0.00	252636000.00
2000	Mali	0.00	564012416.00
2000	Malta	0.00	2251965440.00
2000	Mauritania	0.00	7742022256.00
2000	Mauritius	0.00	424270304.00
2000	Mayotte	0.00	5396098.00
2000	Mexico	0.00	82684064790.00
2000	Mongolia	0.00	1746197248.00
2000	Montserrat	0.00	1514000.00
2000	Morocco	0.00	2823084800.00
2000	Mozambique	0.00	123956851.00
2000	Namibia	0.00	1239122048.00
2000	Nepal	0.00	2619550.00
2000	Netherlands	0.00	7334401110.00
2000	New Caledonia	0.00	4059375104.00
2000	New Zealand	0.00	761179000.00
2000	Nicaragua	0.00	1913368960.00
2000	Niger	0.00	86472788.00
2000	Nigeria	0.00	2953360945.00
2000	Norway	1.00	602652460.00
2000	Oman	0.00	34745966592.00
2000	Other Asia, nes	0.00	22455006000.00
2000	Panama	0.00	264158932.00
2000	Papua New Guinea	0.00	15710527488.00
2000	Paraguay	0.00	410756506.00
2000	Peru	0.00	2352258304.00
2000	Philippines	0.00	4026071390.00
2000	Poland	2.00	7308915083.00
2000	Portugal	0.00	1211932433.00
2000	Qatar	0.00	1687384064.00
2000	Rep. of Korea	0.00	27831970093.00
2000	Rep. of Moldova	0.00	3427041024.00
2000	Romania	0.00	3473534976.00
2000	Russian Federation	0.00	9705338836.00
2000	Saint Kitts and Nevis	1.00	12335593.00
2000	Saint Lucia	0.00	85390000.00
2000	Saint Vincent and the Grenadines	1.00	10706159.00
2000	Sao Tome and Principe	0.00	3761424.00
2000	Saudi Arabia	0.00	5347841738.00
2000	Senegal	0.00	535296128.00
2000	Serbia and Montenegro	0.00	2199000064.00
2000	Seychelles	0.00	11425018.00
2000	Sierra Leone	0.00	25330490.00
2000	Singapore	0.00	326759104.00
2000	Slovakia	1.00	2409006878.00
2000	Slovenia	0.00	203267259.00
2000	South Africa	1.00	20113697384.00
2000	Spain	1.00	4865416723.00
2000	Sri Lanka	0.00	840903408.00
2000	Suriname	0.00	29365211.00
2000	Swaziland	0.00	1807644416.00
2000	Sweden	0.00	9848720000.00
2000	Switzerland	0.00	5750116918.00
2000	TFYR of Macedonia	0.00	105039875.00
2000	Thailand	1.00	5289058174.00
2000	Togo	0.00	42367328.00
2000	Tonga	0.00	1632710.00
2000	Trinidad and Tobago	0.00	722025280.00
2000	Tunisia	0.00	1036212000.00
2000	Turkey	1.00	2167818490.00
2000	Turkmenistan	0.00	0.00
2000	Turks and Caicos Isds	0.00	0.00
2000	USA	1.00	56728702523.00
2000	Uganda	1.00	65889711.00
2000	Ukraine	0.00	12616270848.00
2000	United Kingdom	1.00	16671196088.00
2000	United Rep. of Tanzania	0.00	197863024.00
2000	Uruguay	0.00	433238990.00
2000	Venezuela	0.00	6813128704.00
2000	Viet Nam	2.00	3269297000.00
2000	Wallis and Futuna Isds	0.00	2510824.00
2000	Zambia	0.00	75182682.00
2000	Zimbabwe	0.00	1395287040.00
2001	Albania	0.00	1227768640.00
2001	Algeria	0.00	36438473791.00
2001	Andorra	0.00	763442213.00
2001	Anguilla	0.00	15462862.00
2001	Argentina	0.00	15066209404.00
2001	Armenia	0.00	985934976.00
2001	Australia	0.00	192998877683.00
2001	Austria	0.00	7858164900.00
2001	Azerbaijan	0.00	9142508041.00
2001	Bahamas	0.00	5039570528.00
2001	Bahrain	0.00	15072363284.00
2001	Bangladesh	0.00	3828727643.00
2001	Barbados	0.00	270947231.00
2001	Belarus	0.00	11913294138.00
2001	Belgium	0.00	37994421442.00
2001	Belize	0.00	498226705.00
2001	Benin	0.00	790948818.00
2001	Bolivia (Plurinational State of)	0.00	5102229774.00
2001	Botswana	0.00	40649142272.00
2001	Brazil	0.00	122536182445.00
2001	Brunei Darussalam	0.00	15865626847.00
2001	Bulgaria	0.00	220008662.00
2001	Burkina Faso	0.00	49409000.00
2001	Burundi	0.00	43483281.00
2001	Cabo Verde	0.00	147132960.00
2001	Cambodia	0.00	781536256.00
2001	Cameroon	0.00	4895889707.00
2001	Canada	0.00	24009005000.00
2001	Central African Rep.	0.00	57917488.00
2001	Chile	0.00	4764683153.00
2001	China	0.00	84035509172.00
2001	China, Hong Kong SAR	1.00	78998314470.00
2001	China, Macao SAR	1.00	54542863607.00
2001	Colombia	0.00	38070786665.00
2001	Comoros	1.00	18643387.00
2001	Costa Rica	0.00	1980041728.00
2001	Croatia	0.00	4012708697.00
2001	Cuba	0.00	3299546624.00
2001	Cyprus	0.00	1328518418.00
2001	Czech Rep.	1.00	11785578945.00
2001	Côte d'Ivoire	0.00	2893675264.00
2001	Denmark	0.00	11645845571.00
2001	Dominica	0.00	147545000.00
2001	Dominican Rep.	0.00	765466112.00
2001	EU-28	2.00	493865977657.00
2001	Ecuador	0.00	12574475110.00
2001	Egypt	0.00	7547420743.00
2001	El Salvador	0.00	971946734.00
2001	Estonia	0.00	1462004533.00
2001	Ethiopia	0.00	1224799744.00
2001	Faeroe Isds	0.00	123115832.00
2001	Finland	0.00	10951955393.00
2001	Fmr Sudan	0.00	5969416856.00
2001	France	0.00	85259777242.00
2001	French Polynesia	0.00	273682624.00
2001	Gabon	0.00	14191410970.00
2001	Gambia	0.00	85530724.00
2001	Georgia	0.00	688287591.00
2001	Germany	0.00	104750535200.00
2001	Ghana	0.00	6968090000.00
2001	Greece	0.00	20112238290.00
2001	Greenland	0.00	177456396.00
2001	Grenada	0.00	34739000.00
2001	Guatemala	0.00	1372774656.00
2001	Guinea	0.00	8084411904.00
2001	Guyana	0.00	5634398208.00
2001	Honduras	0.00	7557846016.00
2001	Hungary	0.00	6223870900.00
2001	Iceland	0.00	711047049.00
2001	India	1.00	75970999296.00
2001	Indonesia	0.00	63278242222.00
2001	Iran	0.00	108558366576.00
2001	Ireland	0.00	4040907067.00
2001	Israel	0.00	58326356685.00
2001	Italy	0.00	83970492796.00
2001	Jamaica	0.00	1251258906.00
2001	Japan	1.00	208103747176.00
2001	Jordan	0.00	4506754048.00
2001	Kazakhstan	0.00	32378025644.00
2001	Kenya	0.00	3214064000.00
2001	Kuwait	2.00	62779304000.00
2001	Kyrgyzstan	0.00	1434531599000.00
2001	Latvia	0.00	3323224064.00
2001	Lebanon	0.00	8189675008.00
2001	Lesotho	0.00	0.00
2001	Lithuania	1.00	6116989135.00
2001	Luxembourg	0.00	2346858054.00
2001	Madagascar	0.00	451922969.00
2001	Malawi	1.00	231852951.00
2001	Malaysia	0.00	17903169881.00
2001	Maldives	0.00	223507008.00
2001	Mali	0.00	548811564.00
2001	Malta	0.00	2150528413.00
2001	Mauritania	0.00	11068652772.00
2001	Mauritius	0.00	599422208.00
2001	Mayotte	0.00	12570000.00
2001	Mexico	1.00	85345966477.00
2001	Mongolia	0.00	1382586101.00
2001	Montserrat	0.00	2002000.00
2001	Morocco	0.00	2719712512.00
2001	Mozambique	0.00	177190838.00
2001	Myanmar	0.00	69568449.00
2001	Namibia	0.00	128758336.00
2001	Netherlands	0.00	6310882479.00
2001	New Caledonia	0.00	3842859008.00
2001	New Zealand	0.00	873416000.00
2001	Nicaragua	0.00	1798674944.00
2001	Niger	0.00	155963996.00
2001	Nigeria	0.00	6412031000.00
2001	Norway	1.00	706434328.00
2001	Oman	0.00	35050342000.00
2001	Other Asia, nes	0.00	26023696000.00
2001	Panama	0.00	258571488.00
2001	Papua New Guinea	0.00	3208562094.00
2001	Paraguay	0.00	590761780.00
2001	Peru	0.00	2260586752.00
2001	Philippines	0.00	3442121000.00
2001	Poland	0.00	6378630226.00
2001	Portugal	0.00	1394228323.00
2001	Qatar	0.00	1583407488.00
2001	Rep. of Korea	0.00	42075268679.00
2001	Rep. of Moldova	0.00	111776308.00
2001	Romania	0.00	4203578880.00
2001	Russian Federation	0.00	7212017390.00
2001	Rwanda	0.00	19383234.00
2001	Saint Kitts and Nevis	1.00	14079054.00
2001	Saint Lucia	0.00	112490000.00
2001	Saint Vincent and the Grenadines	0.00	12310597.00
2001	Samoa	0.00	20100000.00
2001	Sao Tome and Principe	0.00	3126702.00
2001	Saudi Arabia	0.00	3461014000.00
2001	Senegal	0.00	679621259.00
2001	Serbia and Montenegro	0.00	5008300032.00
2001	Seychelles	0.00	11431111.00
2001	Singapore	0.00	416683422.00
2001	Slovakia	1.00	3269164995.00
2001	Slovenia	0.00	227286053.00
2001	South Africa	0.00	20525364142.00
2001	Spain	1.00	5185063702.00
2001	Sri Lanka	0.00	479384070.00
2001	Suriname	0.00	24750065.00
2001	Swaziland	0.00	5514122770.00
2001	Sweden	0.00	7098149000.00
2001	Switzerland	0.00	191120184.00
2001	Syria	0.00	522850000.00
2001	TFYR of Macedonia	0.00	73081798.00
2001	Thailand	0.00	6363047142.00
2001	Togo	0.00	124614354.00
2001	Tonga	0.00	1886291.00
2001	Trinidad and Tobago	0.00	1693010048.00
2001	Tunisia	1.00	1247945500.00
2001	Turkey	1.00	1726890510.00
2001	Turks and Caicos Isds	0.00	0.00
2001	Tuvalu	1.00	108240.00
2001	USA	0.00	614436593790.00
2001	Uganda	0.00	83120307.00
2001	Ukraine	0.00	12571813888.00
2001	United Kingdom	1.00	15397830780.00
2001	United Rep. of Tanzania	0.00	381779936.00
2001	Uruguay	0.00	461703274.00
2001	Venezuela	0.00	10022170000.00
2001	Viet Nam	0.00	1705269871.00
2001	Wallis and Futuna Isds	0.00	1463864.00
2001	Zambia	0.00	129514649.00
2001	Zimbabwe	0.00	0.00
2002	Albania	0.00	1180831098.00
2002	Algeria	0.00	43136187200.00
2002	Andorra	0.00	791174200.00
2002	Anguilla	0.00	14492500.00
2002	Argentina	0.00	16198743667.00
2002	Armenia	0.00	755974100.00
2002	Australia	0.00	203622480803.00
2002	Austria	0.00	8293152900.00
2002	Azerbaijan	0.00	8793597923.00
2002	Bahamas	0.00	2084548335.00
2002	Bahrain	0.00	14776859698.00
2002	Bangladesh	0.00	4428890258.00
2002	Barbados	0.00	184746160.00
2002	Belarus	1.00	14024264336.00
2002	Belgium	0.00	37431033937.00
2002	Belize	0.00	431396102.00
2002	Benin	0.00	537707811.00
2002	Bolivia (Plurinational State of)	0.00	5780401019.00
2002	Botswana	0.00	1812548438.00
2002	Brazil	0.00	131829715873.00
2002	Brunei Darussalam	0.00	20049168384.00
2002	Bulgaria	1.00	1855425480.00
2002	Burkina Faso	0.00	33466000.00
2002	Burundi	0.00	50984048.00
2002	Cabo Verde	0.00	175493000.00
2002	Cambodia	0.00	961896795.00
2002	Cameroon	0.00	5034151690.00
2002	Canada	0.00	78115896823.00
2002	Central African Rep.	0.00	50511352.00
2002	Chile	0.00	5545594517.00
2002	China	0.00	798501464224.00
2002	China, Hong Kong SAR	0.00	79998530925.00
2002	China, Macao SAR	1.00	54602875180.00
2002	Colombia	0.00	31886477668.00
2002	Comoros	1.00	69601350.00
2002	Costa Rica	0.00	1802519296.00
2002	Croatia	0.00	4009451642.00
2002	Cuba	0.00	3020219628.00
2002	Cyprus	0.00	1143655202.00
2002	Czech Rep.	1.00	13930662416.00
2002	Côte d'Ivoire	0.00	2762411520.00
2002	Denmark	0.00	13138625709.00
2002	Dominica	0.00	146000000.00
2002	Dominican Rep.	0.00	1939374204.00
2002	EU-28	5.00	501598657494.00
2002	Ecuador	0.00	11785029791.00
2002	Egypt	0.00	6394714646.00
2002	El Salvador	0.00	1035609066.00
2002	Estonia	0.00	1807205967.00
2002	Ethiopia	0.00	814094912.00
2002	FS Micronesia	1756.00	26655375.00
2002	Faeroe Isds	0.00	236635286.00
2002	Fiji	0.00	456323808.00
2002	Finland	0.00	11894706264.00
2002	Fmr Sudan	0.00	6693290331.00
2002	France	0.00	80589843300.00
2002	French Polynesia	0.00	278325888.00
2002	Gabon	0.00	13104806626.00
2002	Gambia	0.00	79802506.00
2002	Georgia	0.00	584924135.00
2002	Germany	6.00	104504204100.00
2002	Ghana	0.00	471389000.00
2002	Greece	0.00	18653051774.00
2002	Greenland	0.00	175005864.00
2002	Grenada	0.00	24730820.00
2002	Guatemala	0.00	1915820032.00
2002	Guinea	0.00	10100578304.00
2002	Guyana	0.00	1346141184.00
2002	Honduras	0.00	739055256.00
2002	Hungary	1.00	7271013700.00
2002	Iceland	0.00	739377049.00
2002	India	1.00	83427000320.00
2002	Indonesia	0.00	70332033141.00
2002	Iran	0.00	104036343616.00
2002	Ireland	0.00	4104507866.00
2002	Israel	0.00	11565545121.00
2002	Italy	1.00	81031804080.00
2002	Jamaica	0.00	1383428045.00
2002	Japan	1.00	199595436865.00
2002	Jordan	0.00	1043581504.00
2002	Kazakhstan	0.00	39133768692.00
2002	Kenya	0.00	2529976064.00
2002	Kuwait	0.00	48874021632.00
2002	Kyrgyzstan	0.00	171970707456.00
2002	Latvia	0.00	5326278144.00
2002	Lebanon	0.00	10253758464.00
2002	Lesotho	0.00	0.00
2002	Lithuania	0.00	6219137484.00
2002	Luxembourg	0.00	2598247823.00
2002	Madagascar	0.00	489456538.00
2002	Malawi	0.00	337320992.00
2002	Malaysia	0.00	19173009823.00
2002	Maldives	0.00	199043632.00
2002	Mali	0.00	495703725.00
2002	Malta	0.00	1528319045.00
2002	Mauritania	0.00	10241710000.00
2002	Mauritius	0.00	1105283968.00
2002	Mayotte	0.00	10411638.00
2002	Mexico	1.00	83072288151.00
2002	Mongolia	0.00	548591168.00
2002	Montserrat	0.00	1468000.00
2002	Morocco	0.00	2728897780.00
2002	Mozambique	0.00	281631655.00
2002	Namibia	0.00	2771998976.00
2002	Netherlands	1.00	7288436949.00
2002	New Caledonia	0.00	2214348288.00
2002	New Zealand	1.00	865058569.00
2002	Nicaragua	0.00	1780892032.00
2002	Niger	0.00	203818285.00
2002	Nigeria	0.00	12557558000.00
2002	Norway	1.00	675821670.00
2002	Oman	0.00	27456600000.00
2002	Other Asia, nes	0.00	18912468000.00
2002	Panama	0.00	286500068.00
